"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"777",892,996,2018,"01","03"," MIL",122," IND",101," MIL","Home",21," MIL34"," IND36",107.266666666667,102.933333333333,39.8666666666667,39.6666666666667,82.1333333333333,85,8,9.53333333333333,24.6,26.2,19.5333333333333,14.0666666666667,8.06666666666667,9.33333333333333,30.6,31.9333333333333,22.3333333333333,20.9333333333333,8.46666666666667,7.6,4.8,5.13333333333333,11.4666666666667,12.6666666666667,21.8666666666667,17.6,0.577333333333333,0.555066666666667,113.346666666667,109.473333333333,111.893333333333,112.233333333333,0.6,0.4,0,0,"MILIND0103",1508.81411560059,1492.61694935425
"778",1047,997,2018,"01","03"," LAL",96," OKC",133," OKC","Away",37," LAL31"," OKC36",104.6,104.266666666667,39.4666666666667,39.6,88.2666666666667,84.6,9.93333333333333,8.86666666666667,29,24.8666666666667,15.7333333333333,16.2,12.2666666666667,12.6666666666667,32.4,32.0666666666667,22.6,20.2,8.46666666666667,8.4,4.2,5.26666666666667,15.3333333333333,13.8,22.2,19.8,0.530866666666667,0.5522,105.486666666667,112.66,112.493333333333,109.16,0.266666666666667,0.666666666666667,0,0,"LALOKC0103",1371.6103842537,1557.71182268575
"779",658,998,2018,"01","06"," DET",108," HOU",101," DET","Home",7," DET37"," HOU37",96.4666666666667,114.866666666667,36.0666666666667,39.2,85.2,84.1333333333333,10.2666666666667,15.2,27.6,41.0666666666667,14.0666666666667,21.2666666666667,10,8.2,32.3333333333333,34.1333333333333,20.5333333333333,20.1333333333333,7.2,8.93333333333333,3,4.06666666666667,11.8666666666667,13.6,17.0666666666667,19.8666666666667,0.515733333333333,0.598,104.24,116.026666666667,107.586666666667,111.446666666667,0.4,0.6,1,0,"DETHOU0106",1480.0906142127,1628.53869405455
"780",1207,999,2018,"01","07"," MIA",103," UTA",102," MIA","Home",1," MIA37"," UTA39",101.333333333333,96.4,37.6666666666667,35.5333333333333,80.2666666666667,81.5333333333333,11.7333333333333,9.8,29.8666666666667,29.2666666666667,14.2666666666667,15.5333333333333,8,7.66666666666667,31.1333333333333,32.9333333333333,21.4666666666667,19.9333333333333,7.06666666666667,8.46666666666667,4.6,3.46666666666667,12.4666666666667,13.2,18.5333333333333,19.4,0.578533333333333,0.535,111.3,102.4,111.126666666667,113.173333333333,0.6,0.2,0,0,"MIAUTA0107",1498.62936343858,1503.30251253986
"781",509,1000,2018,"01","07"," DAL",96," NYK",100," NYK","Away",4," DAL40"," NYK38",105.133333333333,101.066666666667,40.2,39,83.7333333333333,86.0666666666667,12.3333333333333,6.8,31.4666666666667,19.2666666666667,12.4,16.2666666666667,6.6,10.6666666666667,30.8666666666667,32.4666666666667,24.6,21.7333333333333,6.6,7.2,3.86666666666667,4.86666666666667,10.7333333333333,13.2,18.4666666666667,21,0.580733333333333,0.5354,112.246666666667,106.486666666667,113.386666666667,109.3,0.4,0.4,0,0,"DALNYK0107",1466.69782944023,1442.33551287448
"782",39,1001,2018,"01","08"," LAC",108," ATL",107," LAC","Home",1," LAC38"," ATL39",107.6,105.133333333333,39,38.1333333333333,84.8,83.6666666666667,10.1333333333333,11.3333333333333,29.0666666666667,30.0666666666667,19.4666666666667,17.5333333333333,9.2,10.2666666666667,35.0666666666667,29.0666666666667,22,25.1333333333333,7.13333333333333,7.73333333333333,5.26666666666667,4.73333333333333,13.3333333333333,14.3333333333333,20.5333333333333,18.5333333333333,0.562333333333333,0.563333333333333,109.946666666667,110.346666666667,107.28,113.666666666667,0.6,0.333333333333333,0,1,"LACATL0108",1505.32783766415,1380.67026416915
"783",1208,1002,2018,"01","09"," TOR",89," MIA",90," MIA","Away",1," TOR37"," MIA38",112.466666666667,101.866666666667,40.4,38.1333333333333,88.6,80.4,11.3333333333333,11.4,32.6,29.3333333333333,20.3333333333333,14.2,10.7333333333333,8.2,33.4,31.5333333333333,22.2666666666667,21.7333333333333,9.6,7.13333333333333,5.8,4.73333333333333,12.2666666666667,12.2666666666667,21.8,18.6,0.5668,0.580133333333333,114.96,112.053333333333,105.166666666667,109.793333333333,0.8,0.666666666666667,0,0,"TORMIA0109",1658.52777694664,1501.37956493208
"784",1585,1003,2018,"01","09"," OKC",106," POR",117," POR","Away",11," OKC39"," POR38",108.2,101,41.6,39.0666666666667,86.4,84.7333333333333,10.1333333333333,9.73333333333333,26.5333333333333,26.4,14.8666666666667,13.1333333333333,11.7333333333333,8.73333333333333,32.8,32.2,21.2,19.2,8.2,6.93333333333333,5.46666666666667,4.93333333333333,12.2666666666667,13.7333333333333,19.5333333333333,20.2666666666667,0.5658,0.547733333333333,115.826666666667,106.453333333333,111.073333333333,109.006666666667,0.6,0.466666666666667,0,0,"OKCPOR0109",1568.92437186295,1509.02692623541
"785",348,1004,2018,"01","10"," CHO",111," DAL",115," DAL","Away",4," CHO37"," DAL42",104.066666666667,106.2,38.6666666666667,40.6,88.6,85,9.06666666666667,11.9333333333333,25.2666666666667,31.1333333333333,17.6666666666667,13.0666666666667,11.6,6.86666666666667,34.1333333333333,31.2,21.5333333333333,25.1333333333333,7.4,6.66666666666667,4.2,3.73333333333333,12,10.0666666666667,16.6,18.3333333333333,0.526933333333333,0.577533333333333,107.44,113.013333333333,107.813333333333,112.446666666667,0.4,0.466666666666667,0,1,"CHODAL0110",1484.05088541034,1462.4515960228
"786",2216,1005,2018,"01","10"," WAS",104," UTA",107," UTA","Away",3," WAS39"," UTA40",106.866666666667,96.9333333333333,40.4666666666667,35.7333333333333,86.8,81.7333333333333,10.4,9.73333333333333,27.8666666666667,29.2,15.5333333333333,15.7333333333333,9.8,7.6,34.8,33.6,24.4,19.7333333333333,7.2,7.8,4.73333333333333,3.46666666666667,12.8,12.8666666666667,21.5333333333333,19.2,0.555,0.536933333333333,109.306666666667,103.26,107.186666666667,113.68,0.6,0.2,0,0,"WASUTA0110",1547.51581843145,1500.55231104636
"787",1051,1006,2018,"01","11"," LAL",93," SAS",81," LAL","Home",12," LAL35"," SAS43",104.666666666667,101.866666666667,39.7333333333333,39.1333333333333,88.5333333333333,84.3333333333333,9.93333333333333,8.66666666666667,29.7333333333333,23.8,15.2666666666667,14.9333333333333,12.1333333333333,9.06666666666667,33.5333333333333,34.7333333333333,23.6666666666667,20.3333333333333,8.93333333333333,7,4.2,4.46666666666667,16,12.8,21.4666666666667,16,0.531533333333333,0.547333333333333,104.706666666667,107.493333333333,111.66,105.326666666667,0.333333333333333,0.6,0,0,"LALSAS0111",1362.88858888394,1607.76966741829
"788",976,1007,2018,"01","13"," LAC",126," SAC",105," LAC","Home",21," LAC41"," SAC41",110.2,100.733333333333,40,39.1333333333333,85,86.1333333333333,10.0666666666667,8.93333333333333,27.6666666666667,24,20.1333333333333,13.5333333333333,9.8,10.2666666666667,33.8666666666667,31.2,22.2,21.2666666666667,7.4,7.8,5.26666666666667,3.8,14.4666666666667,12.6666666666667,20.8666666666667,19.6666666666667,0.569666666666667,0.535666666666667,111.553333333333,107.326666666667,108.346666666667,114.92,0.6,0.333333333333333,0,0,"LACSAC0113",1550.34774408037,1342.05569037235
"789",42,1008,2018,"01","15"," ATL",102," SAS",99," ATL","Home",3," ATL42"," SAS45",104.066666666667,101.533333333333,37.7333333333333,38.5333333333333,84.1333333333333,82.6,10.7333333333333,9,29.5333333333333,23.3333333333333,17.8666666666667,15.4666666666667,10.8,8.46666666666667,30.8,35.3333333333333,24.1333333333333,20.4666666666667,7.8,7.06666666666667,4.8,4.33333333333333,15,13.3333333333333,19.6,16.2666666666667,0.554866666666667,0.555333333333333,108.506666666667,107.573333333333,110.933333333333,102.526666666667,0.333333333333333,0.666666666666667,0,0,"ATLSAS0115",1396.03452655438,1601.3752568895
"790",898,1009,2018,"01","15"," UTA",94," IND",109," IND","Away",15," UTA42"," IND42",96.5333333333333,103.333333333333,36,40.4,82.8,83.7333333333333,10,8.13333333333333,30.2,22.9333333333333,14.5333333333333,14.4,8,9.13333333333333,34.3333333333333,31.6666666666667,20.0666666666667,20.4666666666667,8,7.53333333333333,3.66666666666667,4.2,12.6666666666667,12.7333333333333,19.1333333333333,18.9333333333333,0.533066666666667,0.5626,102.926666666667,111.093333333333,111.973333333333,111.053333333333,0.266666666666667,0.4,0,1,"UTAIND0115",1500.89673597072,1515.74406634457
"791",512,1010,2018,"01","16"," DEN",105," DAL",102," DEN","Home",3," DEN41"," DAL43",102.333333333333,107.533333333333,38.4666666666667,40.6666666666667,83.3333333333333,84.6,9.73333333333333,12.3333333333333,29.3333333333333,31.9333333333333,15.6666666666667,13.8666666666667,10.5333333333333,6.53333333333333,34.2666666666667,30.8666666666667,23.4,25.5333333333333,7.6,6.6,4.73333333333333,4.06666666666667,15,10.2,16.2,18.5333333333333,0.556066666666667,0.584133333333333,108.533333333333,113.753333333333,105.986666666667,113.353333333333,0.466666666666667,0.466666666666667,0,0,"DENDAL0116",1524.30944209214,1458.13391447977
"792",589,1011,2018,"01","19"," DEN",100," PHO",108," PHO","Away",8," DEN43"," PHO45",101.533333333333,102.933333333333,38.2666666666667,36.4666666666667,84.2,83.6,9.33333333333333,10.9333333333333,28.8666666666667,30.5333333333333,15.6666666666667,19.0666666666667,11.1333333333333,11,34.2666666666667,32.4,23.2,22.5333333333333,8.06666666666667,6.2,4.93333333333333,3.4,15.3333333333333,15.0666666666667,17.0666666666667,21.2666666666667,0.546333333333333,0.546266666666667,107.146666666667,107.64,105.633333333333,113.126666666667,0.466666666666667,0.466666666666667,0,0,"DENPHO0119",1523.09631144976,1355.48075614312
"793",1511,1012,2018,"01","19"," UTA",115," NYK",117," NYK","Away",2," UTA44"," NYK42",97,102.2,36,39.2,82,86.1333333333333,9.93333333333333,7.26666666666667,30.6666666666667,19.6,15.0666666666667,16.5333333333333,8.06666666666667,10.6666666666667,31.8666666666667,34.6666666666667,19.6666666666667,22.2,9.13333333333333,6.73333333333333,3.73333333333333,6.33333333333333,12.1333333333333,12.9333333333333,18.6666666666667,20.7333333333333,0.5384,0.539666666666667,104.806666666667,107.533333333333,114.5,109.98,0.266666666666667,0.4,0,0,"UTANYK0119",1494.22041095805,1445.05038964836
"794",44,1013,2018,"01","20"," ATL",97," CHI",113," CHI","Away",16," ATL44"," CHI42",104.8,109.466666666667,38.4666666666667,41.3333333333333,86,88.9333333333333,10.4666666666667,12.0666666666667,29.7333333333333,31.6666666666667,17.4,14.7333333333333,11.4,8.2,31.8,35.0666666666667,24.1333333333333,26.2,7.46666666666667,7.26666666666667,4.4,3.8,14.4666666666667,12.8666666666667,20.5333333333333,18.2666666666667,0.550266666666667,0.566133333333333,109.333333333333,109.686666666667,110.3,112.306666666667,0.466666666666667,0.533333333333333,0,0,"ATLCHI0120",1408.41945553012,1455.34952031604
"795",741,1014,2018,"01","20"," HOU",116," GSW",108," HOU","Home",8," HOU43"," GSW45",111.666666666667,115.466666666667,38.4,43.2,86.7333333333333,84.9333333333333,15.0666666666667,10.4,42.7333333333333,28.2666666666667,19.8,18.6666666666667,10.4666666666667,8.13333333333333,33.6666666666667,35.1333333333333,21.3333333333333,30.4666666666667,7.73333333333333,7.6,4.2,6.66666666666667,13.4666666666667,14.0666666666667,19.8666666666667,18.7333333333333,0.573,0.6082,114.213333333333,116.173333333333,112.226666666667,110.946666666667,0.466666666666667,0.8,0,0,"HOUGSW0120",1635.82235003119,1739.37162961538
"796",1364,1015,2018,"01","20"," MIN",115," TOR",109," MIN","Home",6," MIN45"," TOR43",108.733333333333,110.466666666667,41.4,39.9333333333333,84.8666666666667,90.1333333333333,7.4,11.3333333333333,21.8666666666667,31.9333333333333,18.5333333333333,19.2666666666667,10.0666666666667,12.0666666666667,31.6,34.2,22.8,21.9333333333333,9.66666666666667,8.26666666666667,4.86666666666667,6.33333333333333,11.0666666666667,12.6666666666667,17.6,22,0.572133333333333,0.5502,115.66,113.186666666667,107.353333333333,105.966666666667,0.666666666666667,0.666666666666667,0,1,"MINTOR0120",1577.42141099879,1652.42646104397
"797",125,1016,2018,"01","21"," BOS",95," ORL",103," ORL","Away",8," BOS44"," ORL45",102.533333333333,103.866666666667,38.8666666666667,38.9333333333333,85,86.8,11.6666666666667,9,30.9333333333333,27.8666666666667,13.1333333333333,17,8.6,10.0666666666667,34.4666666666667,31.5333333333333,21.7333333333333,23,7.53333333333333,6.2,5.4,4.26666666666667,12.8,13.8,20.8,19.7333333333333,0.555,0.541133333333333,107.546666666667,106.86,103.373333333333,115.233333333333,0.733333333333333,0.133333333333333,0,0,"BOSORL0121",1588.51934346111,1345.67264306738
"798",1055,1017,2018,"01","21"," LAL",127," NYK",107," LAL","Home",20," LAL39"," NYK43",102.8,102.6,39.2,39.4,87.4666666666667,86.1333333333333,10.3333333333333,7.33333333333333,30.6,19.6,14.0666666666667,16.4666666666667,11.3333333333333,10.3333333333333,33.2666666666667,34.7333333333333,23.8666666666667,22.2,9.33333333333333,6.4,4.06666666666667,6.46666666666667,15.6666666666667,12.8666666666667,20.5333333333333,20.9333333333333,0.532133333333333,0.541533333333333,103.833333333333,107.446666666667,110.2,110.253333333333,0.333333333333333,0.4,0,0,"LALNYK0121",1397.82574026332,1452.7578466435
"799",354,1018,2018,"01","22"," CHO",112," SAC",107," CHO","Home",5," CHO43"," SAC45",108.733333333333,100.533333333333,39.9333333333333,38.6666666666667,87.2666666666667,84.3333333333333,9.86666666666667,8.8,26.0666666666667,23.1333333333333,19,14.4,10.4666666666667,9.86666666666667,35.1333333333333,31.3333333333333,21.9333333333333,20.8666666666667,7.8,8.53333333333333,5,3.2,11.9333333333333,13.9333333333333,16.1333333333333,20.6666666666667,0.550866666666667,0.542066666666667,111.633333333333,106.22,107.813333333333,116.14,0.533333333333333,0.2,0,0,"CHOSAC0122",1497.82713726978,1318.87753900327
"800",1287,1019,2018,"01","22"," MIL",109," PHO",105," MIL","Home",4," MIL44"," PHO46",102.666666666667,102.933333333333,38.0666666666667,36.9333333333333,80.5333333333333,84.2,7.86666666666667,11.1333333333333,24.2666666666667,31.1333333333333,18.6666666666667,17.9333333333333,7.8,10.4,30.6,32,22.3333333333333,22.9333333333333,7.8,6.53333333333333,4.66666666666667,3.6,13.4,14.2666666666667,22.6666666666667,21.2666666666667,0.564733333333333,0.545133333333333,108.38,107.713333333333,111.74,112.773333333333,0.466666666666667,0.466666666666667,0,0,"MILPHO0122",1489.15672954517,1374.50888993503
"801",355,1020,2018,"01","24"," CHO",96," NOP",101," NOP","Away",5," CHO44"," NOP41",108.933333333333,110.533333333333,39.6,40.7333333333333,87.1333333333333,81.4666666666667,10.3333333333333,10.2,27.4,27.4666666666667,19.4,18.8666666666667,10.4,7.53333333333333,35.2666666666667,33.7333333333333,21.4,26.6,7.4,6.33333333333333,5.26666666666667,5.6,11.6666666666667,14.3333333333333,16,18.7333333333333,0.551133333333333,0.602,111.913333333333,114.28,108.966666666667,112.293333333333,0.533333333333333,0.533333333333333,0,0,"CHONOP0124",1499.75083093532,1535.34734993032
"802",902,1021,2018,"01","24"," IND",116," PHO",101," IND","Home",15," IND46"," PHO47",100.8,103.466666666667,40.1333333333333,37.2,84.9333333333333,84.2,7.6,11.0666666666667,22.6666666666667,31.2,12.9333333333333,18,8.86666666666667,10.5333333333333,31.9333333333333,30.8666666666667,20.3333333333333,23.8666666666667,7.46666666666667,6.73333333333333,3.53333333333333,3.33333333333333,11.9333333333333,14.4666666666667,18.6,21.3333333333333,0.548333333333333,0.548533333333333,108.453333333333,108.526666666667,108.666666666667,114.273333333333,0.466666666666667,0.4,0,0,"INDPHO0124",1526.01995314183,1372.07784151676
"803",591,1022,2018,"01","25"," DEN",130," NYK",118," DEN","Home",12," DEN45"," NYK45",101.933333333333,103.733333333333,38,40.2666666666667,84.4,86.7333333333333,9.26666666666667,7.6,28.9333333333333,20,16.6666666666667,15.6,11.4666666666667,10.1333333333333,34.2,34.8666666666667,23.0666666666667,23.4,8.06666666666667,5.6,5.26666666666667,6.26666666666667,15.2666666666667,12.8666666666667,17.3333333333333,21.0666666666667,0.543733333333333,0.546133333333333,107.24,108.1,105.44,113.026666666667,0.533333333333333,0.333333333333333,0,0,"DENNYK0125",1508.19237115148,1437.39035087527
"804",743,1023,2018,"01","25"," GSW",126," MIN",113," GSW","Home",13," GSW47"," MIN48",117.933333333333,109.2,44,40.8666666666667,84.6666666666667,84.9333333333333,11.7333333333333,7.06666666666667,29.2666666666667,20.6666666666667,18.2,20.4,7.2,10.7333333333333,35.3333333333333,30.8,31.9333333333333,21.8,7,8.93333333333333,6.13333333333333,4.66666666666667,14.0666666666667,10.6,19.3333333333333,17.7333333333333,0.625066666666667,0.566533333333333,118.306666666667,116.1,112.26,109.84,0.8,0.6,0,1,"GSWMIN0125",1731.77012122597,1587.32423546428
"805",823,1024,2018,"01","28"," HOU",113," PHO",102," HOU","Home",11," HOU47"," PHO49",109.2,103.066666666667,38.4666666666667,37.2,87.2,84.2,15.0666666666667,11.2,42.8,31.6666666666667,17.2,17.4666666666667,9.93333333333333,10.2666666666667,33,30.4666666666667,21.6666666666667,23.4666666666667,9,6.86666666666667,3.6,3.4,12.8,15.1333333333333,18.7333333333333,21.8666666666667,0.561933333333333,0.546866666666667,112.36,107.213333333333,109.54,114.726666666667,0.533333333333333,0.333333333333333,0,0,"HOUPHO0128",1649.79109814175,1347.97176550437
"806",1990,1025,2018,"01","28"," SAS",113," SAC",98," SAS","Home",15," SAS52"," SAC48",97.7333333333333,100.733333333333,36.6666666666667,38.9333333333333,83.9333333333333,84.4,8.66666666666667,8.6,25,22.9333333333333,15.7333333333333,14.2666666666667,9.66666666666667,9.46666666666667,34.1333333333333,31.5333333333333,21.8,21.4,8.73333333333333,8.73333333333333,5.2,3.66666666666667,12.8,14.1333333333333,16.2,20.8666666666667,0.526466666666667,0.542466666666667,103.72,105.453333333333,101.42,113.08,0.466666666666667,0.266666666666667,0,0,"SASSAC0128",1574.29605184121,1338.2999353671
"807",206,1026,2018,"01","30"," NYK",111," BRK",95," NYK","Home",16," NYK47"," BRK48",105.2,99.8,40.6666666666667,35.8,86.1333333333333,83.0666666666667,7.66666666666667,11.6,20.5333333333333,32.6666666666667,16.2,16.6,9.2,8.93333333333333,34.6,36.4,24.6666666666667,21.5333333333333,5.73333333333333,5,6.46666666666667,4.46666666666667,12.5333333333333,14.4,21.0666666666667,20.2666666666667,0.554866666666667,0.543133333333333,108.746666666667,104.153333333333,113.413333333333,109.233333333333,0.333333333333333,0.4,0,0,"NYKBRK0130",1451.71032869853,1402.1733765627
"808",824,1027,2018,"01","30"," HOU",114," ORL",107," HOU","Home",7," HOU48"," ORL48",109.6,104.733333333333,38.2666666666667,39.5333333333333,86.6,86.3333333333333,15,8.93333333333333,42.8,27.6666666666667,18.0666666666667,16.7333333333333,9.46666666666667,10.9333333333333,33.8,31.2666666666667,21.2666666666667,22.8666666666667,8.8,6.46666666666667,3.46666666666667,5.13333333333333,12.7333333333333,13.9333333333333,18.8,20,0.564533333333333,0.5486,112.273333333333,108.873333333333,108.346666666667,114.773333333333,0.6,0.2,0,0,"HOUORL0130",1651.29178173432,1353.86781510502
"809",906,1028,2018,"01","31"," IND",105," MEM",101," IND","Home",4," IND50"," MEM49",104.4,105.8,41.8,38.6,85.6,82.6,7.8,9.33333333333333,23,25.5333333333333,13,19.2666666666667,8.53333333333333,10.1333333333333,32.7333333333333,31.7333333333333,22.0666666666667,22.2,8.2,7.4,2.86666666666667,5.26666666666667,12.1333333333333,14,19.4666666666667,24.2666666666667,0.5632,0.566866666666667,110.52,111.28,107.18,110.833333333333,0.6,0.533333333333333,0,0,"INDMEM0131",1531.77444397173,1420.20263350264
"810",438,1029,2018,"01","31"," CLE",91," MIA",89," CLE","Home",2," CLE49"," MIA49",108.2,100.333333333333,38.8666666666667,38.2,84.5333333333333,83.9333333333333,10.6666666666667,10,32.9333333333333,28.3333333333333,19.8,13.9333333333333,8.46666666666667,9.26666666666667,33,35.2,23.2,23.3333333333333,7,6.13333333333333,4.2,6,14.2,12.7333333333333,17.4666666666667,19.6666666666667,0.566066666666667,0.5458,108.74,107.18,115.92,106.366666666667,0.333333333333333,0.666666666666667,1,0,"CLEMIA0131",1539.45449276618,1529.44672898178
"811",825,1030,2018,"02","01"," SAS",91," HOU",102," HOU","Away",11," SAS54"," HOU49",100.4,110.666666666667,38.6,38.8666666666667,85,86.4,9,14.9333333333333,24.7333333333333,42.2666666666667,14.2,18,9.8,9.53333333333333,33.9333333333333,33.5333333333333,23.8,21.3333333333333,8,8.53333333333333,5.26666666666667,3.6,12.8666666666667,12.4666666666667,16.0666666666667,18.2666666666667,0.538933333333333,0.5722,106.76,114.073333333333,102.826666666667,109.56,0.533333333333333,0.666666666666667,0,0,"SASHOU0201",1579.35123428891,1652.46811760226
"812",746,1031,2018,"02","02"," SAC",104," GSW",119," GSW","Away",15," SAC50"," GSW50",100.866666666667,118.533333333333,39.1333333333333,43.7333333333333,85.7333333333333,84.8666666666667,9.13333333333333,12.2,23.4,29.7333333333333,13.4666666666667,18.8666666666667,9.8,7.86666666666667,31.6,33.8,21.0666666666667,31,8.6,7.46666666666667,3.4,6.46666666666667,14.3333333333333,13.8666666666667,20.8,18.6,0.5378,0.624333333333333,104.6,118.98,112.92,115.153333333333,0.266666666666667,0.8,0,0,"SACGSW0202",1360.2058402529,1704.3290358169
"813",209,1032,2018,"02","04"," BRK",94," MIL",109," MIL","Away",15," BRK51"," MIL50",98.5333333333333,101.4,35.3333333333333,36.6,81.8666666666667,79.2,10.9333333333333,8.2,32.5333333333333,24.4,16.9333333333333,20,8.66666666666667,8,35.6,30.9333333333333,20.0666666666667,21.1333333333333,4.66666666666667,8.86666666666667,5.06666666666667,5,14.2,13.4666666666667,20.6,21.5333333333333,0.541666666666667,0.5604,104.04,107.106666666667,110.253333333333,109.306666666667,0.4,0.533333333333333,0,0,"BRKMIL0204",1397.57501085763,1518.63505004669
"814",1061,1033,2018,"02","04"," OKC",104," LAL",108," LAL","Away",4," OKC52"," LAL45",111.466666666667,104.933333333333,42.1333333333333,40.0666666666667,90.9333333333333,87.2,10.1333333333333,9.6,30.1333333333333,29.3333333333333,17.0666666666667,15.2,14.0666666666667,11.0666666666667,33.0666666666667,34.3333333333333,21.7333333333333,23.9333333333333,8,8.93333333333333,5.06666666666667,3.93333333333333,12.8,15.2,19.6666666666667,19.2,0.548133333333333,0.542133333333333,114.013333333333,105.886666666667,111.04,109.226666666667,0.6,0.533333333333333,0,0,"OKCLAL0204",1575.19450404364,1416.88627289313
"815",1222,1034,2018,"02","05"," MIA",109," ORL",111," ORL","Away",2," MIA52"," ORL51",98.8666666666667,107.266666666667,37.9333333333333,40.0666666666667,83.9333333333333,85.7333333333333,9.8,10.2,29.4666666666667,29.2,13.2,16.9333333333333,9.2,10.8,35.9333333333333,30.4,23.4666666666667,24.0666666666667,6.33333333333333,6.86666666666667,6.4,5.2,13.4,13.7333333333333,19.9333333333333,20.0666666666667,0.537533333333333,0.565133333333333,105.106666666667,112.1,104.48,116.106666666667,0.533333333333333,0.2,0,0,"MIAORL0205",1515.79712922033,1357.29028392521
"816",210,1035,2018,"02","06"," BRK",113," HOU",123," HOU","Away",10," BRK52"," HOU51",98.2666666666667,110.866666666667,35.4,38.9333333333333,82.4,86.2666666666667,10.9333333333333,15.2,32.8,43,16.5333333333333,17.8,8.73333333333333,9.26666666666667,34.4666666666667,34.1333333333333,20.6,21.8666666666667,4.53333333333333,8.46666666666667,4.46666666666667,4.06666666666667,13.9333333333333,11.6666666666667,20.4,18.4666666666667,0.5388,0.574733333333333,104.153333333333,114.886666666667,111.686666666667,107.406666666667,0.333333333333333,0.733333333333333,0,0,"BRKHOU0206",1385.13621694393,1685.68419722698
"817",133,1036,2018,"02","06"," TOR",111," BOS",91," TOR","Home",20," TOR51"," BOS52",110.733333333333,103.533333333333,41.2,39.3333333333333,89.7333333333333,87.5333333333333,10.8666666666667,11.8666666666667,31.3333333333333,32.1333333333333,17.4666666666667,13,11.7333333333333,9.53333333333333,33.5333333333333,36.8,22.4666666666667,22.4666666666667,6.86666666666667,6.8,6,5.4,12.0666666666667,12.5333333333333,22.4,21,0.556733333333333,0.546,114.886666666667,107.34,107.2,101.36,0.6,0.8,0,0,"TORBOS0206",1651.66199166173,1591.71529529345
"818",1837,1037,2018,"02","07"," PHO",81," SAS",129," SAS","Away",48," PHO55"," SAS56",101.2,99.9333333333333,37.1333333333333,38.5333333333333,84.7333333333333,85,10.9333333333333,8.8,32.2666666666667,24.4,16,14.0666666666667,9.33333333333333,9.86666666666667,31.7333333333333,33.5333333333333,22.4666666666667,24.4666666666667,6.8,7.8,3.2,5.26666666666667,15.0666666666667,12.7333333333333,22.3333333333333,15.9333333333333,0.541933333333333,0.537266666666667,104.76,106.986666666667,114.566666666667,104.96,0.2,0.466666666666667,1,0,"PHOSAS0207",1325.36288503742,1553.17866562583
"819",673,1038,2018,"02","09"," DET",95," LAC",108," LAC","Away",13," DET52"," LAC52",108.266666666667,111.6,41.3333333333333,41,87.2666666666667,85.5333333333333,10.7333333333333,9.13333333333333,27.6666666666667,25.5333333333333,14.8666666666667,20.4666666666667,8.8,8.8,34.6,34.4,24.9333333333333,24.5333333333333,7.93333333333333,8.86666666666667,4.53333333333333,5.13333333333333,11.6666666666667,15.2666666666667,18,19.9333333333333,0.564466666666667,0.5732,111.393333333333,110.113333333333,109.653333333333,107.433333333333,0.466666666666667,0.666666666666667,0,0,"DETLAC0209",1486.10650453389,1548.06602904507
"820",55,1039,2018,"02","09"," ATL",107," CLE",123," CLE","Away",16," ATL55"," CLE52",103.266666666667,105.133333333333,37.8,38.1333333333333,84.2666666666667,85.4,11.3333333333333,9.93333333333333,31.5333333333333,32.2666666666667,16.3333333333333,18.9333333333333,8.73333333333333,8.26666666666667,32.9333333333333,33.5333333333333,24.7333333333333,22.6666666666667,6.4,6.4,4.66666666666667,4.13333333333333,15,14.5333333333333,20.2,18.0666666666667,0.5574,0.547466666666667,107.133333333333,104.406666666667,109.16,114.726666666667,0.466666666666667,0.333333333333333,1,0,"ATLCLE0209",1391.44340159194,1507.61513216591
"821",1224,1040,2018,"02","09"," MIA",91," MIL",85," MIA","Home",6," MIA54"," MIL52",100,100.866666666667,37.9333333333333,36.5333333333333,84,79.6,10,8.33333333333333,29.7333333333333,24.8,14.1333333333333,19.4666666666667,9.46666666666667,8.46666666666667,35.2,32.0666666666667,23.8,20.8666666666667,6.33333333333333,8.8,5.53333333333333,5.2,13.6666666666667,13.5333333333333,20,20.4666666666667,0.540133333333333,0.557066666666667,105.92,106.88,106.18,106.146666666667,0.4,0.6,0,0,"MIAMIL0209",1499.37139364069,1544.31314996955
